index,date,open,high,low,close,volume
4454,2004-08-16,1.2365,1.2381,1.2315,1.2352,0
4455,2004-08-13,1.2259,1.2374,1.2172,1.2372,0
4456,2004-08-12,1.2215,1.2301,1.2214,1.2244,0
4457,2004-08-11,1.2211,1.2247,1.2060,1.2216,0
4458,2004-08-10,1.2267,1.2316,1.2223,1.2230,0
4459,2004-08-09,1.2273,1.2288,1.2244,1.2266,0
4460,2004-08-06,1.2058,1.2288,1.2037,1.2280,0
4461,2004-08-05,1.2043,1.2073,1.2015,1.2056,0
4462,2004-08-04,1.2065,1.2070,1.1965,1.2055,0
4463,2004-08-03,1.2028,1.2078,1.1991,1.2050,0
4464,2004-08-02,1.2062,1.2094,1.2012,1.2015,0
4465,2004-07-30,1.2029,1.2116,1.2000,1.2007,0
4466,2004-07-29,1.2029,1.2098,1.1987,1.2036,0
4467,2004-07-28,1.2049,1.2079,1.1993,1.2050,0
4468,2004-07-27,1.2150,1.2193,1.2029,1.2051,0
4469,2004-07-26,1.2092,1.2172,1.2087,1.2134,0
4470,2004-07-23,1.2249,1.2266,1.2087,1.2092,0
4471,2004-07-22,1.2252,1.2295,1.2229,1.2251,0
4472,2004-07-21,1.2323,1.2352,1.2208,1.2273,0
4473,2004-07-20,1.2326,1.2453,1.2297,1.2323,0
4474,2004-07-19,1.2429,1.2460,1.2394,1.2439,0
4475,2004-07-16,1.2344,1.2460,1.2344,1.2446,0
4476,2004-07-15,1.2381,1.2389,1.2347,1.2353,0
4477,2004-07-14,1.2393,1.2421,1.2312,1.2381,0
4478,2004-07-13,1.2326,1.2412,1.2295,1.2332,0
4479,2004-07-12,1.2410,1.2436,1.2384,1.2401,0
4480,2004-07-09,1.2388,1.2424,1.2367,1.2410,0
4481,2004-07-08,1.2366,1.2405,1.2336,1.2389,0
4482,2004-07-07,1.2303,1.2389,1.2270,1.2366,0
4483,2004-07-06,1.2280,1.2331,1.2278,1.2280,0
4484,2004-07-05,1.2315,1.2331,1.2278,1.2294,0
4485,2004-07-02,1.2164,1.2330,1.2164,1.2321,0
4486,2004-07-01,1.2189,1.2209,1.2129,1.2169,0
4487,2004-06-30,1.2079,1.2173,1.2062,1.2172,0
4488,2004-06-29,1.2185,1.2194,1.2065,1.2078,0
4489,2004-06-28,1.2137,1.2228,1.2117,1.2183,0
4490,2004-06-25,1.2162,1.2188,1.2103,1.2150,0
4491,2004-06-24,1.2085,1.2188,1.2037,1.2169,0
4492,2004-06-23,1.2093,1.2192,1.2060,1.2081,0
4493,2004-06-22,1.2102,1.2131,1.2063,1.2094,0
4494,2004-06-21,1.2137,1.2144,1.2072,1.2108,0
4495,2004-06-18,1.2051,1.2144,1.1971,1.2137,0
4496,2004-06-17,1.2001,1.2076,1.1989,1.2061,0
4497,2004-06-16,1.2158,1.2165,1.1976,1.2006,0
4498,2004-06-15,1.2065,1.2165,1.2022,1.2158,0
4499,2004-06-14,1.2003,1.2086,1.1950,1.2059,0
4500,2004-06-11,1.2108,1.2113,1.1962,1.2007,0
4501,2004-06-10,1.2046,1.2116,1.2019,1.2101,0
4502,2004-06-09,1.2261,1.2273,1.2037,1.2040,0
4503,2004-06-08,1.2310,1.2351,1.2242,1.2259,0
4504,2004-06-07,1.2283,1.2338,1.2283,1.2310,0
4505,2004-06-04,1.2218,1.2299,1.2139,1.2289,0
4506,2004-06-03,1.2209,1.2251,1.2165,1.2216,0
4507,2004-06-02,1.2226,1.2306,1.2202,1.2221,0
4508,2004-06-01,1.2194,1.2265,1.2152,1.2226,0
4509,2004-05-31,1.2247,1.2249,1.2176,1.2194,0
4510,2004-05-28,1.2266,1.2295,1.2194,1.2209,0
4511,2004-05-27,1.2101,1.2288,1.2084,1.2266,0
4512,2004-05-26,1.2094,1.2143,1.2073,1.2107,0
4513,2004-05-25,1.2008,1.2127,1.1979,1.2092,0
4514,2004-05-24,1.1979,1.2023,1.1928,1.1993,0
4515,2004-05-21,1.1935,1.2070,1.1935,1.2022,0
4516,2004-05-20,1.2007,1.2012,1.1886,1.1957,0
4517,2004-05-19,1.1950,1.2044,1.1933,1.2010,0
4518,2004-05-18,1.2014,1.2038,1.1927,1.1939,0
4519,2004-05-17,1.1886,1.2061,1.1875,1.2004,0
4520,2004-05-14,1.1818,1.1901,1.1776,1.1880,0
4521,2004-05-13,1.1907,1.1933,1.1778,1.1821,0
4522,2004-05-12,1.1874,1.1941,1.1832,1.1904,0
4523,2004-05-11,1.1833,1.1890,1.1786,1.1861,0
4524,2004-05-10,1.1868,1.1892,1.1807,1.1840,0
4525,2004-05-07,1.2072,1.2130,1.1871,1.1886,0
4526,2004-05-06,1.2165,1.2173,1.2058,1.2071,0
4527,2004-05-05,1.2111,1.2179,1.2093,1.2171,0
4528,2004-05-04,1.1927,1.2116,1.1923,1.2088,0
4529,2004-05-03,1.1976,1.1993,1.1914,1.1930,0
4530,2004-04-30,1.1979,1.2009,1.1914,1.1979,0
4531,2004-04-29,1.1832,1.1983,1.1799,1.1959,0
4532,2004-04-28,1.1934,1.1950,1.1815,1.1835,0
4533,2004-04-27,1.1871,1.1947,1.1828,1.1921,0
4534,2004-04-26,1.1797,1.1883,1.1756,1.1857,0
4535,2004-04-23,1.1906,1.1942,1.1792,1.1841,0
4536,2004-04-22,1.1828,1.1928,1.1776,1.1921,0
4537,2004-04-21,1.1861,1.1914,1.1812,1.1820,0
4538,2004-04-20,1.2015,1.2015,1.1818,1.1842,0
4539,2004-04-19,1.2015,1.2077,1.1993,1.2001,0
4540,2004-04-16,1.1972,1.2043,1.1920,1.1993,0
4541,2004-04-15,1.1964,1.1992,1.1886,1.1972,0
4542,2004-04-14,1.1943,1.1971,1.1864,1.1956,0
4543,2004-04-13,1.2070,1.2079,1.1900,1.1936,0
4544,2004-04-12,1.2086,1.2097,1.2049,1.2067,0
4545,2004-04-09,1.2074,1.2115,1.2062,1.2094,0
4546,2004-04-08,1.2172,1.2221,1.2057,1.2079,0
4547,2004-04-07,1.2086,1.2194,1.2044,1.2165,0
4548,2004-04-06,1.2019,1.2141,1.1979,1.2134,0
4549,2004-04-05,1.2121,1.2130,1.1979,1.1999,0
4550,2004-04-02,1.2346,1.2371,1.2130,1.2130,0
4551,2004-04-01,1.2295,1.2388,1.2295,1.2359,0
4552,2004-03-31,1.2302,1.2323,1.2163,1.2314,0
4553,2004-03-30,1.2166,1.2228,1.2148,1.2180,0
4554,2004-03-29,1.2144,1.2166,1.2043,1.2157,0
4555,2004-03-26,1.2134,1.2209,1.2070,1.2130,0
4556,2004-03-25,1.2135,1.2200,1.2092,1.2134,0
4557,2004-03-24,1.2124,1.2367,1.2107,1.2115,0
4558,2004-03-23,1.2316,1.2367,1.2316,1.2345,0
4559,2004-03-22,1.2323,1.2401,1.2220,1.2344,0
4560,2004-03-19,1.2374,1.2407,1.2252,1.2286,0
4561,2004-03-18,1.2371,1.2432,1.2216,1.2387,0
4562,2004-03-17,1.2238,1.2288,1.2173,1.2228,0
4563,2004-03-16,1.2256,1.2372,1.2235,1.2266,0
4564,2004-03-15,1.2263,1.2316,1.2181,1.2266,0
4565,2004-03-12,1.2316,1.2372,1.2170,1.2216,0
4566,2004-03-11,1.2230,1.2386,1.2158,1.2345,0
4567,2004-03-10,1.2345,1.2365,1.2223,1.2230,0
4568,2004-03-09,1.2388,1.2460,1.2272,1.2322,0
4569,2004-03-08,1.2381,1.2417,1.2336,1.2394,0
4570,2004-03-05,1.2192,1.2431,1.2173,1.2368,0
4571,2004-03-04,1.2192,1.2242,1.2130,1.2195,0
4572,2004-03-03,1.2223,1.2223,1.2056,1.2187,0
4573,2004-03-02,1.2446,1.2467,1.2194,1.2216,0
4574,2004-03-01,1.2482,1.2539,1.2418,1.2460,0
4575,2004-02-27,1.2432,1.2504,1.2367,1.2486,0
4576,2004-02-26,1.2489,1.2515,1.2380,1.2433,0
4577,2004-02-25,1.2683,1.2705,1.2473,1.2493,0
4578,2004-02-24,1.2538,1.2711,1.2518,1.2677,0
4579,2004-02-23,1.2525,1.2595,1.2446,1.2573,0
4580,2004-02-20,1.2697,1.2762,1.2489,1.2532,0
4581,2004-02-19,1.2704,1.2745,1.2647,1.2732,0
4582,2004-02-18,1.2834,1.2927,1.2655,1.2705,0
4583,2004-02-17,1.2834,1.2877,1.2749,1.2854,0
4584,2004-02-16,1.2740,1.2789,1.2711,1.2763,0
4585,2004-02-13,1.2790,1.2891,1.2711,1.2740,0
4586,2004-02-12,1.2810,1.2846,1.2783,1.2803,0
4587,2004-02-11,1.2703,1.2834,1.2646,1.2825,0
4588,2004-02-10,1.2683,1.2788,1.2663,1.2680,0
4589,2004-02-09,1.2676,1.2761,1.2615,1.2696,0
4590,2004-02-06,1.2539,1.2724,1.2539,1.2704,0
4591,2004-02-05,1.2536,1.2640,1.2517,1.2546,0
4592,2004-02-04,1.2525,1.2562,1.2489,1.2546,0
4593,2004-02-03,1.2536,1.2596,1.2410,1.2545,0
4594,2004-02-02,1.2414,1.2483,1.2388,1.2439,0
4595,2004-01-30,1.2474,1.2490,1.2345,1.2474,0
4596,2004-01-29,1.2510,1.2526,1.2359,1.2407,0
4597,2004-01-28,1.2626,1.2645,1.2410,1.2421,0
4598,2004-01-27,1.2467,1.2661,1.2438,1.2644,0
4599,2004-01-26,1.2561,1.2611,1.2453,1.2467,0
4600,2004-01-23,1.2705,1.2775,1.2561,1.2577,0
4601,2004-01-22,1.2630,1.2747,1.2630,1.2733,0
4602,2004-01-21,1.2562,1.2673,1.2546,1.2634,0
4603,2004-01-20,1.2352,1.2597,1.2338,1.2589,0
4604,2004-01-19,1.2367,1.2422,1.2330,1.2352,0
4605,2004-01-16,1.2575,1.2608,1.2350,1.2393,0
4606,2004-01-15,1.2581,1.2670,1.2558,1.2587,0
4607,2004-01-14,1.2660,1.2789,1.2625,1.2645,0
4608,2004-01-13,1.2745,1.2797,1.2709,1.2769,0
4609,2004-01-12,1.2753,1.2898,1.2733,1.2733,0
4610,2004-01-09,1.2760,1.2868,1.2697,1.2812,0
4611,2004-01-08,1.2755,1.2776,1.2558,1.2768,0
4612,2004-01-07,1.2647,1.2762,1.2618,1.2623,0
4613,2004-01-06,1.2755,1.2810,1.2654,1.2726,0
4614,2004-01-05,1.2661,1.2695,1.2575,1.2676,0
4615,2004-01-02,1.2582,1.2626,1.2518,1.2589,0
4616,2004-01-01,1.2546,1.2597,1.2526,1.2560,0
4617,2003-12-31,1.2547,1.2646,1.2513,1.2591,0
4618,2003-12-30,1.2546,1.2561,1.2474,1.2546,0
4619,2003-12-29,1.2486,1.2510,1.2423,1.2489,0
4620,2003-12-26,1.2446,1.2467,1.2421,1.2424,0
4621,2003-12-25,1.2446,1.2462,1.2438,1.2448,0
4622,2003-12-24,1.2446,1.2467,1.2381,1.2444,0
4623,2003-12-23,1.2405,1.2428,1.2383,1.2389,0
4624,2003-12-22,1.2403,1.2447,1.2346,1.2407,0
4625,2003-12-19,1.2418,1.2438,1.2342,1.2387,0
4626,2003-12-18,1.2424,1.2438,1.2288,1.2417,0
4627,2003-12-17,1.2330,1.2421,1.2294,1.2400,0
4628,2003-12-16,1.2298,1.2361,1.2294,1.2334,0
4629,2003-12-15,1.2142,1.2323,1.2128,1.2302,0
4630,2003-12-12,1.2223,1.2303,1.2201,1.2273,0
4631,2003-12-11,1.2220,1.2230,1.2108,1.2222,0
4632,2003-12-10,1.2216,1.2266,1.2150,1.2209,0
4633,2003-12-09,1.2230,1.2278,1.2180,1.2249,0
4634,2003-12-08,1.2216,1.2237,1.2149,1.2223,0
4635,2003-12-05,1.2094,1.2177,1.2058,1.2165,0
4636,2003-12-04,1.2084,1.2152,1.2027,1.2085,0
4637,2003-12-03,1.2094,1.2128,1.2058,1.2114,0
4638,2003-12-02,1.2073,1.2094,1.1940,1.2094,0
4639,2003-12-01,1.1971,1.2041,1.1933,1.1969,0
4640,2003-11-28,1.1900,1.2015,1.1893,1.1985,0
4641,2003-11-27,1.1900,1.1943,1.1883,1.1907,0
4642,2003-11-26,1.1928,1.1943,1.1764,1.1921,0
4643,2003-11-25,1.1782,1.1818,1.1749,1.1791,0
4644,2003-11-24,1.1768,1.1914,1.1753,1.1764,0
4645,2003-11-21,1.1900,1.1936,1.1855,1.1914,0
4646,2003-11-20,1.1907,1.2000,1.1870,1.1907,0
4647,2003-11-19,1.1879,1.1977,1.1870,1.1892,0
4648,2003-11-18,1.1948,1.1971,1.1732,1.1963,0
4649,2003-11-17,1.1756,1.1848,1.1721,1.1746,0
4650,2003-11-14,1.1727,1.1799,1.1720,1.1775,0
4651,2003-11-13,1.1727,1.1742,1.1625,1.1727,0
4652,2003-11-12,1.1627,1.1660,1.1497,1.1626,0
4653,2003-11-11,1.1509,1.1527,1.1440,1.1505,0
4654,2003-11-10,1.1512,1.1536,1.1463,1.1490,0
4655,2003-11-07,1.1409,1.1540,1.1373,1.1526,0
4656,2003-11-06,1.1409,1.1461,1.1382,1.1405,0
4657,2003-11-05,1.1492,1.1503,1.1409,1.1441,0
4658,2003-11-04,1.1456,1.1515,1.1423,1.1490,0
4659,2003-11-03,1.1454,1.1619,1.1424,1.1461,0
4660,2003-10-31,1.1625,1.1656,1.1559,1.1577,0
4661,2003-10-30,1.1627,1.1756,1.1605,1.1619,0
4662,2003-10-29,1.1669,1.1719,1.1648,1.1661,0
4663,2003-10-28,1.1682,1.1749,1.1648,1.1670,0
4664,2003-10-27,1.1733,1.1785,1.1713,1.1734,0
4665,2003-10-24,1.1775,1.1857,1.1756,1.1785,0
4666,2003-10-23,1.1777,1.1843,1.1754,1.1813,0
4667,2003-10-22,1.1799,1.1827,1.1647,1.1811,0
4668,2003-10-21,1.1648,1.1698,1.1613,1.1662,0
4669,2003-10-20,1.1632,1.1713,1.1598,1.1634,0
4670,2003-10-17,1.1591,1.1684,1.1545,1.1667,0
4671,2003-10-16,1.1590,1.1697,1.1562,1.1591,0
4672,2003-10-15,1.1634,1.1749,1.1585,1.1619,0
4673,2003-10-14,1.1699,1.1765,1.1578,1.1719,0
4674,2003-10-13,1.1698,1.1849,1.1648,1.1699,0
4675,2003-10-10,1.1734,1.1849,1.1698,1.1792,0
4676,2003-10-09,1.1812,1.1862,1.1684,1.1732,0
4677,2003-10-08,1.1763,1.1841,1.1763,1.1820,0
4678,2003-10-07,1.1718,1.1811,1.1693,1.1778,0
4679,2003-10-06,1.1567,1.1597,1.1527,1.1584,0
4680,2003-10-03,1.1685,1.1720,1.1548,1.1576,0
4681,2003-10-02,1.1722,1.1768,1.1657,1.1691,0
4682,2003-10-01,1.1655,1.1734,1.1640,1.1706,0
4683,2003-09-30,1.1595,1.1691,1.1569,1.1667,0
4684,2003-09-29,1.1467,1.1596,1.1393,1.1583,0
4685,2003-09-26,1.1491,1.1497,1.1437,1.1469,0
4686,2003-09-25,1.1485,1.1534,1.1457,1.1484,0
4687,2003-09-24,1.1462,1.1495,1.1425,1.1479,0
4688,2003-09-23,1.1482,1.1526,1.1443,1.1465,0
4689,2003-09-22,1.1411,1.1503,1.1410,1.1478,0
4690,2003-09-19,1.1250,1.1390,1.1237,1.1390,0
4691,2003-09-18,1.1282,1.1346,1.1224,1.1244,0
4692,2003-09-17,1.1174,1.1296,1.1132,1.1267,0
4693,2003-09-16,1.1300,1.1317,1.1152,1.1168,0
4694,2003-09-15,1.1258,1.1310,1.1238,1.1282,0
4695,2003-09-12,1.1203,1.1324,1.1131,1.1288,0
4696,2003-09-11,1.1212,1.1272,1.1152,1.1199,0
4697,2003-09-10,1.1225,1.1238,1.1158,1.1195,0
4698,2003-09-09,1.1073,1.1239,1.1050,1.1223,0
4699,2003-09-08,1.1095,1.1129,1.1042,1.1066,0
4700,2003-09-05,1.0937,1.1137,1.0913,1.1109,0
4701,2003-09-04,1.0836,1.0944,1.0801,1.0930,0
4702,2003-09-03,1.0812,1.0872,1.0762,1.0814,0
4703,2003-09-02,1.0966,1.0966,1.0800,1.0808,0
4704,2003-09-01,1.0994,1.1016,1.0950,1.0963,0
4705,2003-08-29,1.0871,1.0999,1.0862,1.0979,0
4706,2003-08-28,1.0879,1.0913,1.0808,1.0867,0
4707,2003-08-27,1.0883,1.0933,1.0830,1.0877,0
4708,2003-08-26,1.0880,1.0907,1.0788,1.0884,0
4709,2003-08-25,1.0852,1.0919,1.0845,1.0880,0
4710,2003-08-22,1.0926,1.0946,1.0833,1.0882,0
4711,2003-08-21,1.1122,1.1128,1.0882,1.0925,0
4712,2003-08-20,1.1143,1.1148,1.1071,1.1121,0
4713,2003-08-19,1.1150,1.1160,1.1036,1.1137,0
4714,2003-08-18,1.1256,1.1269,1.1122,1.1150,0
4715,2003-08-15,1.1244,1.1312,1.1238,1.1254,0
4716,2003-08-14,1.1311,1.1339,1.1223,1.1245,0
4717,2003-08-13,1.1308,1.1332,1.1217,1.1308,0
4718,2003-08-12,1.1357,1.1372,1.1278,1.1307,0
4719,2003-08-11,1.1302,1.1380,1.1261,1.1359,0
4720,2003-08-08,1.1367,1.1384,1.1286,1.1293,0
4721,2003-08-07,1.1342,1.1417,1.1317,1.1372,0
4722,2003-08-06,1.1347,1.1427,1.1322,1.1345,0
4723,2003-08-05,1.1354,1.1380,1.1304,1.1348,0
4724,2003-08-04,1.1287,1.1376,1.1257,1.1349,0
4725,2003-08-01,1.1239,1.1282,1.1100,1.1279,0
4726,2003-07-31,1.1360,1.1372,1.1220,1.1240,0
4727,2003-07-30,1.1464,1.1467,1.1349,1.1357,0
4728,2003-07-29,1.1502,1.1540,1.1450,1.1462,0
4729,2003-07-28,1.1494,1.1520,1.1451,1.1499,0
4730,2003-07-25,1.1462,1.1549,1.1440,1.1507,0
4731,2003-07-24,1.1462,1.1511,1.1421,1.1464,0
4732,2003-07-23,1.1325,1.1489,1.1311,1.1480,0
4733,2003-07-22,1.1343,1.1372,1.1306,1.1328,0
4734,2003-07-21,1.1260,1.1354,1.1253,1.1331,0
4735,2003-07-18,1.1216,1.1306,1.1168,1.1287,0
4736,2003-07-17,1.1211,1.1250,1.1155,1.1212,0
4737,2003-07-16,1.1192,1.1232,1.1105,1.1211,0
4738,2003-07-15,1.1277,1.1337,1.1154,1.1188,0
4739,2003-07-14,1.1281,1.1308,1.1240,1.1280,0
4740,2003-07-11,1.1385,1.1389,1.1270,1.1310,0
4741,2003-07-10,1.1341,1.1392,1.1309,1.1387,0
4742,2003-07-09,1.1303,1.1367,1.1302,1.1339,0
4743,2003-07-08,1.1325,1.1353,1.1255,1.1301,0
4744,2003-07-07,1.1476,1.1476,1.1308,1.1318,0
4745,2003-07-04,1.1485,1.1502,1.1443,1.1489,0
4746,2003-07-03,1.1540,1.1544,1.1430,1.1484,0
4747,2003-07-02,1.1560,1.1589,1.1498,1.1526,0
4748,2003-07-01,1.1492,1.1610,1.1491,1.1562,0
4749,2003-06-30,1.1426,1.1533,1.1395,1.1519,0
4750,2003-06-27,1.1426,1.1469,1.1397,1.1418,0
4751,2003-06-26,1.1538,1.1562,1.1417,1.1425,0
4752,2003-06-25,1.1506,1.1623,1.1489,1.1538,0
4753,2003-06-24,1.1552,1.1584,1.1475,1.1508,0
4754,2003-06-23,1.1594,1.1605,1.1503,1.1550,0
4755,2003-06-20,1.1714,1.1733,1.1549,1.1583,0
4756,2003-06-19,1.1690,1.1739,1.1580,1.1710,0
4757,2003-06-18,1.1800,1.1802,1.1661,1.1688,0
4758,2003-06-17,1.1835,1.1867,1.1766,1.1799,0
4759,2003-06-16,1.1870,1.1928,1.1733,1.1819,0
4760,2003-06-13,1.1763,1.1879,1.1733,1.1870,0
4761,2003-06-12,1.1757,1.1808,1.1703,1.1762,0
4762,2003-06-11,1.1674,1.1782,1.1657,1.1756,0
4763,2003-06-10,1.1741,1.1747,1.1662,1.1676,0
4764,2003-06-09,1.1706,1.1788,1.1650,1.1741,0
4765,2003-06-06,1.1844,1.1879,1.1680,1.1698,0
4766,2003-06-05,1.1685,1.1888,1.1625,1.1844,0
4767,2003-06-04,1.1734,1.1749,1.1631,1.1646,0
4768,2003-06-03,1.1758,1.1780,1.1684,1.1749,0
4769,2003-06-02,1.1706,1.1769,1.1648,1.1753,0
4770,2003-05-30,1.1868,1.1915,1.1736,1.1786,0
4771,2003-05-29,1.1761,1.1902,1.1688,1.1869,0
4772,2003-05-28,1.1831,1.1857,1.1704,1.1761,0
4773,2003-05-27,1.1864,1.1929,1.1799,1.1811,0
4774,2003-05-26,1.1823,1.1875,1.1797,1.1873,0
4775,2003-05-23,1.1691,1.1842,1.1663,1.1836,0
4776,2003-05-22,1.1668,1.1728,1.1617,1.1696,0
4777,2003-05-21,1.1706,1.1742,1.1620,1.1640,0
4778,2003-05-20,1.1661,1.1734,1.1598,1.1734,0
4779,2003-05-19,1.1669,1.1890,1.1619,1.1641,0
4780,2003-05-16,1.1382,1.1591,1.1367,1.1591,0
4781,2003-05-15,1.1497,1.1497,1.1368,1.1383,0
4782,2003-05-14,1.1512,1.1534,1.1463,1.1497,0
4783,2003-05-13,1.1540,1.1570,1.1460,1.1512,0
4784,2003-05-12,1.1526,1.1621,1.1526,1.1540,0
4785,2003-05-09,1.1494,1.1535,1.1434,1.1490,0
4786,2003-05-08,1.1367,1.1505,1.1303,1.1481,0
4787,2003-05-07,1.1417,1.1453,1.1327,1.1370,0
4788,2003-05-06,1.1276,1.1435,1.1270,1.1417,0
4789,2003-05-05,1.1225,1.1302,1.1202,1.1278,0
4790,2003-05-02,1.1228,1.1271,1.1184,1.1225,0
4791,2003-05-01,1.1174,1.1285,1.1149,1.1227,0
4792,2003-04-30,1.1064,1.1187,1.1052,1.1175,0
4793,2003-04-29,1.0986,1.1085,1.0930,1.1066,0
4794,2003-04-28,1.1035,1.1078,1.0973,1.0980,0
4795,2003-04-25,1.1023,1.1051,1.0957,1.1021,0
4796,2003-04-24,1.0962,1.1047,1.0942,1.1024,0
4797,2003-04-23,1.0967,1.0983,1.0918,1.0961,0
4798,2003-04-22,1.0864,1.1002,1.0845,1.0970,0
4799,2003-04-21,1.0892,1.0906,1.0819,1.0864,0
4800,2003-04-18,1.0882,1.0897,1.0867,1.0880,0
4801,2003-04-17,1.0910,1.0972,1.0865,1.0883,0
4802,2003-04-16,1.0811,1.0919,1.0780,1.0909,0
4803,2003-04-15,1.0778,1.0819,1.0730,1.0813,0
4804,2003-04-14,1.0742,1.0810,1.0712,1.0776,0
4805,2003-04-11,1.0794,1.0803,1.0689,1.0751,0
4806,2003-04-10,1.0762,1.0830,1.0749,1.0792,0
4807,2003-04-09,1.0710,1.0787,1.0672,1.0762,0
4808,2003-04-08,1.0657,1.0725,1.0640,1.0712,0
4809,2003-04-07,1.0667,1.0676,1.0551,1.0653,0
4810,2003-04-04,1.0729,1.0768,1.0679,1.0727,0
4811,2003-04-03,1.0761,1.0790,1.0682,1.0730,0
4812,2003-04-02,1.0886,1.0957,1.0748,1.0757,0
4813,2003-04-01,1.0895,1.0930,1.0861,1.0888,0
4814,2003-03-31,1.0795,1.0919,1.0777,1.0895,0
4815,2003-03-28,1.0683,1.0799,1.0667,1.0778,0
4816,2003-03-27,1.0680,1.0744,1.0671,1.0681,0
4817,2003-03-26,1.0653,1.0702,1.0619,1.0683,0
4818,2003-03-25,1.0645,1.0721,1.0623,1.0652,0
4819,2003-03-24,1.0577,1.0675,1.0564,1.0644,0
4820,2003-03-21,1.0616,1.0622,1.0499,1.0530,0
4821,2003-03-20,1.0568,1.0670,1.0529,1.0613,0
4822,2003-03-19,1.0628,1.0655,1.0557,1.0563,0
4823,2003-03-18,1.0645,1.0655,1.0539,1.0630,0
4824,2003-03-17,1.0762,1.0843,1.0586,1.0637,0
4825,2003-03-14,1.0808,1.0819,1.0689,1.0742,0
4826,2003-03-13,1.1001,1.1009,1.0790,1.0806,0
4827,2003-03-12,1.1028,1.1057,1.0978,1.1001,0
4828,2003-03-11,1.1045,1.1084,1.1000,1.1031,0
4829,2003-03-10,1.1012,1.1067,1.0997,1.1045,0
4830,2003-03-07,1.0972,1.1067,1.0960,1.1008,0
4831,2003-03-06,1.0972,1.1007,1.0923,1.0971,0
4832,2003-03-05,1.0876,1.1001,1.0874,1.0972,0
4833,2003-03-04,1.0884,1.0936,1.0874,1.0875,0
4834,2003-03-03,1.0773,1.0898,1.0760,1.0884,0
4835,2003-02-28,1.0765,1.0807,1.0729,1.0801,0
4836,2003-02-27,1.0788,1.0837,1.0733,1.0767,0
4837,2003-02-26,1.0764,1.0811,1.0726,1.0789,0
4838,2003-02-25,1.0790,1.0821,1.0740,1.0765,0
4839,2003-02-24,1.0731,1.0805,1.0705,1.0790,0
4840,2003-02-21,1.0822,1.0847,1.0748,1.0764,0
4841,2003-02-20,1.0758,1.0835,1.0736,1.0822,0
4842,2003-02-19,1.0687,1.0765,1.0665,1.0755,0
4843,2003-02-18,1.0735,1.0756,1.0675,1.0684,0
4844,2003-02-17,1.0773,1.0778,1.0670,1.0733,0
4845,2003-02-14,1.0837,1.0854,1.0759,1.0792,0
4846,2003-02-13,1.0719,1.0861,1.0700,1.0837,0
4847,2003-02-12,1.0734,1.0770,1.0701,1.0718,0
4848,2003-02-11,1.0745,1.0762,1.0660,1.0732,0
4849,2003-02-10,1.0807,1.0827,1.0716,1.0744,0
4850,2003-02-07,1.0834,1.0864,1.0722,1.0830,0
4851,2003-02-06,1.0802,1.0857,1.0760,1.0832,0
4852,2003-02-05,1.0876,1.0936,1.0731,1.0802,0
4853,2003-02-04,1.0763,1.0908,1.0758,1.0871,0
4854,2003-02-03,1.0781,1.0791,1.0690,1.0760,0
4855,2003-01-31,1.0802,1.0834,1.0720,1.0754,0
4856,2003-01-30,1.0831,1.0845,1.0727,1.0801,0
4857,2003-01-29,1.0819,1.0900,1.0806,1.0829,0
4858,2003-01-28,1.0850,1.0858,1.0778,1.0817,0
4859,2003-01-27,1.0838,1.0907,1.0779,1.0851,0
4860,2003-01-24,1.0756,1.0855,1.0737,1.0838,0
4861,2003-01-23,1.0716,1.0777,1.0702,1.0758,0
4862,2003-01-22,1.0715,1.0744,1.0679,1.0716,0
4863,2003-01-21,1.0681,1.0734,1.0625,1.0716,0
4864,2003-01-20,1.0653,1.0690,1.0630,1.0681,0
4865,2003-01-17,1.0614,1.0679,1.0600,1.0662,0
4866,2003-01-16,1.0545,1.0627,1.0538,1.0615,0
4867,2003-01-15,1.0567,1.0592,1.0500,1.0546,0
4868,2003-01-14,1.0549,1.0599,1.0533,1.0567,0
4869,2003-01-13,1.0572,1.0582,1.0522,1.0547,0
4870,2003-01-10,1.0486,1.0585,1.0469,1.0583,0
4871,2003-01-09,1.0486,1.0539,1.0457,1.0484,0
4872,2003-01-08,1.0414,1.0535,1.0357,1.0487,0
4873,2003-01-07,1.0469,1.0472,1.0390,1.0410,0
4874,2003-01-06,1.0426,1.0494,1.0413,1.0472,0
4875,2003-01-03,1.0360,1.0436,1.0334,1.0415,0
4876,2003-01-02,1.0489,1.0496,1.0331,1.0360,0
4877,2003-01-01,1.0495,1.0503,1.0461,1.0489,0
4878,2002-12-31,1.0479,1.0503,1.0450,1.0497,0
4879,2002-12-30,1.0426,1.0484,1.0401,1.0478,0
4880,2002-12-27,1.0369,1.0442,1.0357,1.0440,0
4881,2002-12-26,1.0318,1.0377,1.0311,1.0370,0
4882,2002-12-25,1.0297,1.0326,1.0276,1.0302,0
4883,2002-12-24,1.0258,1.0325,1.0250,1.0299,0
4884,2002-12-23,1.0274,1.0317,1.0214,1.0256,0
4885,2002-12-20,1.0268,1.0277,1.0239,1.0268,0
4886,2002-12-19,1.0260,1.0290,1.0196,1.0266,0
4887,2002-12-18,1.0280,1.0296,1.0223,1.0260,0
4888,2002-12-17,1.0219,1.0333,1.0207,1.0282,0
4889,2002-12-16,1.0236,1.0250,1.0189,1.0222,0
4890,2002-12-13,1.0186,1.0259,1.0161,1.0224,0
